,Title,DOI,Topics,Venue,Year,Abstract
114,Multi-Objective Feature Subset Selection using Non-dominated Sorting Genetic Algorithm,10.1016/S1665-6423(15)30013-4,[],,2015,
115,A GA-based feature selection and parameters optimizationfor support vector machines,10.1016/j.eswa.2005.09.024,"[{'topic': 'Feature selection', 'topicId': '3985', 'url': 'https://www.semanticscholar.org/topic/3985'}, {'topic': 'Support vector machine', 'topicId': '8915', 'url': 'https://www.semanticscholar.org/topic/8915'}, {'topic': 'Genetic algorithm', 'topicId': '2069', 'url': 'https://www.semanticscholar.org/topic/2069'}, {'topic': 'Mathematical optimization', 'topicId': '89', 'url': 'https://www.semanticscholar.org/topic/89'}, {'topic': 'Software release life cycle', 'topicId': '105937', 'url': 'https://www.semanticscholar.org/topic/105937'}, {'topic': 'Grid computing', 'topicId': '6219', 'url': 'https://www.semanticscholar.org/topic/6219'}]",Expert Syst. Appl.,2006,
116,Comparison of the predicted and observed secondary structure of T4 phage lysozyme.,10.1016/0005-2795(75)90109-9,"[{'topic': 'Amino Acids', 'topicId': '929', 'url': 'https://www.semanticscholar.org/topic/929'}, {'topic': 'Adjudication', 'topicId': '6143', 'url': 'https://www.semanticscholar.org/topic/6143'}, {'topic': 'Moderate Response', 'topicId': '10571', 'url': 'https://www.semanticscholar.org/topic/10571'}, {'topic': 'Crystallography', 'topicId': '31223', 'url': 'https://www.semanticscholar.org/topic/31223'}, {'topic': 'Large', 'topicId': '28275', 'url': 'https://www.semanticscholar.org/topic/28275'}, {'topic': 'Amino Acid Sequence', 'topicId': '931', 'url': 'https://www.semanticscholar.org/topic/931'}, {'topic': 'Carboxyl Group', 'topicId': '8629', 'url': 'https://www.semanticscholar.org/topic/8629'}, {'topic': 'Bacteriophage T4', 'topicId': '57236', 'url': 'https://www.semanticscholar.org/topic/57236'}]",Biochimica et biophysica acta,1975,
117,Densely Connected Convolutional Networks,10.1109/CVPR.2017.243,"[{'topic': 'Convolutional neural network', 'topicId': '29860', 'url': 'https://www.semanticscholar.org/topic/29860'}, {'topic': 'Overfitting', 'topicId': '70499', 'url': 'https://www.semanticscholar.org/topic/70499'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Computer vision', 'topicId': '5332', 'url': 'https://www.semanticscholar.org/topic/5332'}, {'topic': 'While', 'topicId': '710504', 'url': 'https://www.semanticscholar.org/topic/710504'}, {'topic': 'Map', 'topicId': '2392', 'url': 'https://www.semanticscholar.org/topic/2392'}, {'topic': 'ImageNet', 'topicId': '256302', 'url': 'https://www.semanticscholar.org/topic/256302'}, {'topic': 'Outline of object recognition', 'topicId': '34569', 'url': 'https://www.semanticscholar.org/topic/34569'}, {'topic': 'Network architecture', 'topicId': '58473', 'url': 'https://www.semanticscholar.org/topic/58473'}, {'topic': 'Performance', 'topicId': '3097', 'url': 'https://www.semanticscholar.org/topic/3097'}, {'topic': 'Mathematical optimization', 'topicId': '89', 'url': 'https://www.semanticscholar.org/topic/89'}, {'topic': 'Gradient', 'topicId': '3221', 'url': 'https://www.semanticscholar.org/topic/3221'}, {'topic': 'Feature model', 'topicId': '228490', 'url': 'https://www.semanticscholar.org/topic/228490'}, {'topic': 'Elegant degradation', 'topicId': '5091', 'url': 'https://www.semanticscholar.org/topic/5091'}, {'topic': 'Software propagation', 'topicId': '2021211', 'url': 'https://www.semanticscholar.org/topic/2021211'}, {'topic': 'Benchmark (computing)', 'topicId': '1374', 'url': 'https://www.semanticscholar.org/topic/1374'}, {'topic': 'Hilbert–Huang transform', 'topicId': '48529', 'url': 'https://www.semanticscholar.org/topic/48529'}]",2017 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),2016,"Recent work has shown that convolutional networks can be substantially deeper, more accurate, and efficient to train if they contain shorter connections between layers close to the input and those close to the output. In this paper, we embrace this observation and introduce the Dense Convolutional Network (DenseNet), which connects each layer to every other layer in a feed-forward fashion. Whereas traditional convolutional networks with L layers have L connections&#x2014;one between each layer and its subsequent layer&#x2014;our network has L(L+1)/2 direct connections. For each layer, the feature-maps of all preceding layers are used as inputs, and its own feature-maps are used as inputs into all subsequent layers. DenseNets have several compelling advantages: they alleviate the vanishing-gradient problem, strengthen feature propagation, encourage feature reuse, and substantially reduce the number of parameters. We evaluate our proposed architecture on four highly competitive object recognition benchmark tasks (CIFAR-10, CIFAR-100, SVHN, and ImageNet). DenseNets obtain significant improvements over the state-of-the-art on most of them, whilst requiring less memory and computation to achieve high performance. Code and pre-trained models are available at https://github.com/liuzhuang13/DenseNet."
118,2016,10.1177/0184767816663138,[],Affair of the Heart,2016,"To celebrate the 400th anniversary of Shakespeare’s death, Université Paul-Valéry Montpellier 3 orchestrated a 24-hour Shakespearean show at the university theatre (La Vignette), which was followed by a 14-hour version entitled After Shakespeare, that was performed during the popular Printemps des Comédiens Montpellier festival. At the crossroads of theory and practice, and of various disciplines, this collaborative enterprise federated research centres and departments, as well as education and cultural partners. Both experimental marathon performances, directed by Laurent Berger, were the culmination of a large-scale, year-long project which challenged conventional pedagogic practices."
119,Learning Transferable Architectures for Scalable Image Recognition,10.1109/CVPR.2018.00907,"[{'topic': 'ImageNet', 'topicId': '256302', 'url': 'https://www.semanticscholar.org/topic/256302'}, {'topic': 'Computer vision', 'topicId': '5332', 'url': 'https://www.semanticscholar.org/topic/5332'}, {'topic': 'FLOPS', 'topicId': '20684', 'url': 'https://www.semanticscholar.org/topic/20684'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Artificial neural network', 'topicId': '6213', 'url': 'https://www.semanticscholar.org/topic/6213'}, {'topic': 'Object detection', 'topicId': '14349', 'url': 'https://www.semanticscholar.org/topic/14349'}, {'topic': 'Algorithmic efficiency', 'topicId': '19973', 'url': 'https://www.semanticscholar.org/topic/19973'}, {'topic': 'Mobile device', 'topicId': '2615', 'url': 'https://www.semanticscholar.org/topic/2615'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Stacking', 'topicId': '100839', 'url': 'https://www.semanticscholar.org/topic/100839'}]",2018 IEEE/CVF Conference on Computer Vision and Pattern Recognition,2017,"Developing neural network image classification models often requires significant architecture engineering. In this paper, we study a method to learn the model architectures directly on the dataset of interest. As this approach is expensive when the dataset is large, we propose to search for an architectural building block on a small dataset and then transfer the block to a larger dataset. The key contribution of this work is the design of a new search space (which we call the ""NASNet search space"") which enables transferability. In our experiments, we search for the best convolutional layer (or ""cell"") on the CIFAR-10 dataset and then apply this cell to the ImageNet dataset by stacking together more copies of this cell, each with their own parameters to design a convolutional architecture, which we name a ""NASNet architecture"". We also introduce a new regularization technique called ScheduledDropPath that significantly improves generalization in the NASNet models. On CIFAR-10 itself, a NASNet found by our method achieves 2.4% error rate, which is state-of-the-art. Although the cell is not searched for directly on ImageNet, a NASNet constructed from the best cell achieves, among the published works, state-of-the-art accuracy of 82.7% top-1 and 96.2% top-5 on ImageNet. Our model is 1.2% better in top-1 accuracy than the best human-invented architectures while having 9 billion fewer FLOPS - a reduction of 28% in computational demand from the previous state-of-the-art model. When evaluated at different levels of computational cost, accuracies of NASNets exceed those of the state-of-the-art human-designed models. For instance, a small version of NASNet also achieves 74% top-1 accuracy, which is 3.1% better than equivalently-sized, state-of-the-art models for mobile platforms. Finally, the image features learned from image classification are generically useful and can be transferred to other computer vision problems. On the task of object detection, the learned features by NASNet used with the Faster-RCNN framework surpass state-of-the-art by 4.0% achieving 43.1% mAP on the COCO dataset."
120,Going deeper with convolutions,10.1109/CVPR.2015.7298594,"[{'topic': 'Convolution', 'topicId': '571', 'url': 'https://www.semanticscholar.org/topic/571'}, {'topic': 'Convolutional neural network', 'topicId': '29860', 'url': 'https://www.semanticscholar.org/topic/29860'}, {'topic': 'ImageNet', 'topicId': '256302', 'url': 'https://www.semanticscholar.org/topic/256302'}, {'topic': 'Network architecture', 'topicId': '58473', 'url': 'https://www.semanticscholar.org/topic/58473'}, {'topic': 'Artificial neural network', 'topicId': '6213', 'url': 'https://www.semanticscholar.org/topic/6213'}, {'topic': 'Hebbian theory', 'topicId': '42271', 'url': 'https://www.semanticscholar.org/topic/42271'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}]",2015 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),2014,"We propose a deep convolutional neural network architecture codenamed Inception that achieves the new state of the art for classification and detection in the ImageNet Large-Scale Visual Recognition Challenge 2014 (ILSVRC14). The main hallmark of this architecture is the improved utilization of the computing resources inside the network. By a carefully crafted design, we increased the depth and width of the network while keeping the computational budget constant. To optimize quality, the architectural decisions were based on the Hebbian principle and the intuition of multi-scale processing. One particular incarnation used in our submission for ILSVRC14 is called GoogLeNet, a 22 layers deep network, the quality of which is assessed in the context of classification and detection."
121,Competitive co-evolution of multi-layer perceptron classifiers,10.1007/S00500-017-2587-6,"[{'topic': 'Evolutionary algorithm', 'topicId': '4775', 'url': 'https://www.semanticscholar.org/topic/4775'}, {'topic': 'Backpropagation', 'topicId': '11998', 'url': 'https://www.semanticscholar.org/topic/11998'}, {'topic': 'Prey', 'topicId': '42015', 'url': 'https://www.semanticscholar.org/topic/42015'}, {'topic': 'Multilayer perceptron', 'topicId': '33866', 'url': 'https://www.semanticscholar.org/topic/33866'}, {'topic': 'Benchmark (computing)', 'topicId': '1374', 'url': 'https://www.semanticscholar.org/topic/1374'}, {'topic': 'Iterative and incremental development', 'topicId': '14869', 'url': 'https://www.semanticscholar.org/topic/14869'}, {'topic': 'Population', 'topicId': '2902', 'url': 'https://www.semanticscholar.org/topic/2902'}, {'topic': 'Categorization', 'topicId': '8505', 'url': 'https://www.semanticscholar.org/topic/8505'}, {'topic': 'Unbalanced circuit', 'topicId': '4990362', 'url': 'https://www.semanticscholar.org/topic/4990362'}, {'topic': 'Time complexity', 'topicId': '3448', 'url': 'https://www.semanticscholar.org/topic/3448'}, {'topic': 'While', 'topicId': '710504', 'url': 'https://www.semanticscholar.org/topic/710504'}, {'topic': 'Memory-level parallelism', 'topicId': '249591', 'url': 'https://www.semanticscholar.org/topic/249591'}]",Soft Comput.,2018,
122,Improve Computer-Aided Diagnosis With Machine Learning Techniques Using Undiagnosed Samples,10.1109/TSMCA.2007.904745,"[{'topic': 'Machine learning', 'topicId': '168', 'url': 'https://www.semanticscholar.org/topic/168'}, {'topic': 'Random forest', 'topicId': '36594', 'url': 'https://www.semanticscholar.org/topic/36594'}, {'topic': 'Semi-supervised learning', 'topicId': '254497', 'url': 'https://www.semanticscholar.org/topic/254497'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Co-training', 'topicId': '332613', 'url': 'https://www.semanticscholar.org/topic/332613'}, {'topic': 'Programming paradigm', 'topicId': '29522', 'url': 'https://www.semanticscholar.org/topic/29522'}, {'topic': 'Computer-aided design', 'topicId': '203', 'url': 'https://www.semanticscholar.org/topic/203'}, {'topic': 'Content-based image retrieval', 'topicId': '44433', 'url': 'https://www.semanticscholar.org/topic/44433'}, {'topic': 'Benchmark (computing)', 'topicId': '1374', 'url': 'https://www.semanticscholar.org/topic/1374'}, {'topic': 'Randomness', 'topicId': '726', 'url': 'https://www.semanticscholar.org/topic/726'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}]","IEEE Transactions on Systems, Man, and Cybernetics - Part A: Systems and Humans",2007,"In computer-aided diagnosis (CAD), machine learning techniques have been widely applied to learn a hypothesis from diagnosed samples to assist the medical experts in making a diagnosis. To learn a well-performed hypothesis, a large amount of diagnosed samples are required. Although the samples can be easily collected from routine medical examinations, it is usually impossible for medical experts to make a diagnosis for each of the collected samples. If a hypothesis could be learned in the presence of a large amount of undiagnosed samples, the heavy burden on the medical experts could be released. In this paper, a new semisupervised learning algorithm named Co-Forest is proposed. It extends the co-training paradigm by using a well-known ensemble method named Random Forest, which enables Co-Forest to estimate the labeling confidence of undiagnosed samples and easily produce the final hypothesis. Experiments on benchmark data sets verify the effectiveness of the proposed algorithm. Case studies on three medical data sets and a successful application to microcalcification detection for breast cancer diagnosis show that undiagnosed samples are helpful in building CAD systems, and Co-Forest is able to enhance the performance of the hypothesis that is learned on only a small amount of diagnosed samples by utilizing the available undiagnosed samples."
123,1993,10.2307/j.ctvddzxkt.82,"[{'topic': 'Data point', 'topicId': '20681', 'url': 'https://www.semanticscholar.org/topic/20681'}, {'topic': 'Moser spindle', 'topicId': '2716924', 'url': 'https://www.semanticscholar.org/topic/2716924'}, {'topic': 'sentence', 'topicId': '3969', 'url': 'https://www.semanticscholar.org/topic/3969'}, {'topic': 'Information theory', 'topicId': '43685', 'url': 'https://www.semanticscholar.org/topic/43685'}, {'topic': 'Cluster analysis', 'topicId': '1562', 'url': 'https://www.semanticscholar.org/topic/1562'}, {'topic': 'Similarity measure', 'topicId': '13758', 'url': 'https://www.semanticscholar.org/topic/13758'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Signal-to-noise ratio', 'topicId': '29776', 'url': 'https://www.semanticscholar.org/topic/29776'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Neuron', 'topicId': '8353', 'url': 'https://www.semanticscholar.org/topic/8353'}, {'topic': 'activated T cell autonomous cell death', 'topicId': '537733', 'url': 'https://www.semanticscholar.org/topic/537733'}, {'topic': 'Scientific literature', 'topicId': '3468', 'url': 'https://www.semanticscholar.org/topic/3468'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Hopfield network', 'topicId': '43688', 'url': 'https://www.semanticscholar.org/topic/43688'}, {'topic': 'EXPTIME', 'topicId': '59669', 'url': 'https://www.semanticscholar.org/topic/59669'}, {'topic': 'MedDRA System Organ Class', 'topicId': '40515', 'url': 'https://www.semanticscholar.org/topic/40515'}, {'topic': 'Network address translation', 'topicId': '7578', 'url': 'https://www.semanticscholar.org/topic/7578'}, {'topic': 'Harris affine region detector', 'topicId': '1240322', 'url': 'https://www.semanticscholar.org/topic/1240322'}, {'topic': 'statistical cluster', 'topicId': '1561', 'url': 'https://www.semanticscholar.org/topic/1561'}, {'topic': 'Volition', 'topicId': '91888', 'url': 'https://www.semanticscholar.org/topic/91888'}, {'topic': 'Craving', 'topicId': '979', 'url': 'https://www.semanticscholar.org/topic/979'}, {'topic': 'Seventy Nine', 'topicId': '1552', 'url': 'https://www.semanticscholar.org/topic/1552'}, {'topic': 'Gene Expression', 'topicId': '1295', 'url': 'https://www.semanticscholar.org/topic/1295'}, {'topic': 'Transcutaneous Electric Nerve Stimulation', 'topicId': '2787', 'url': 'https://www.semanticscholar.org/topic/2787'}, {'topic': 'Surface Acoustic Wave Device Component', 'topicId': '125668', 'url': 'https://www.semanticscholar.org/topic/125668'}, {'topic': 'Chromosome Condensation', 'topicId': '3771', 'url': 'https://www.semanticscholar.org/topic/3771'}]",The Winning Cars of the Indianapolis 500,1993,
124,"REJOINDER TO ""LEAST ANGLE REGRESSION"" BY EFRON ET AL.",10.1214/009053604000000067,[],,2004,"The original goal of this project was to explain the striking similarities between models produced by the Lasso and Forward Stagewise algorithms, as exemplified by Figure 1. LARS, the Least Angle Regression algorithm, provided the explanation and proved attractive in its own right, its simple structure permitting theoretical insight into all three methods. In what follows “LAR” will refer to the basic, unmodified form of Least Angle Regression developed in Section 2, while “LARS” is the more general version giving LAR, Lasso, Forward Stagewise and other variants as in Section 3.4. Here is a summary of the principal properties developed in the paper:"
125,Multiple Regression Analysis,10.1007/978-1-4842-0043-8_10,[],,2015,
126,Near-Optimal Coresets for Least-Squares Regression,10.1109/TIT.2013.2272457,"[{'topic': 'Coreset', 'topicId': '542331', 'url': 'https://www.semanticscholar.org/topic/542331'}, {'topic': 'Least squares', 'topicId': '5008', 'url': 'https://www.semanticscholar.org/topic/5008'}, {'topic': 'Time complexity', 'topicId': '3448', 'url': 'https://www.semanticscholar.org/topic/3448'}, {'topic': 'Approximation algorithm', 'topicId': '87', 'url': 'https://www.semanticscholar.org/topic/87'}, {'topic': 'Polynomial', 'topicId': '10269', 'url': 'https://www.semanticscholar.org/topic/10269'}]",IEEE Transactions on Information Theory,2012,"We study the (constrained) least-squares regression as well as multiple response least-squares regression and ask the question of whether a subset of the data, a coreset, suffices to compute a good approximate solution to the regression. We give deterministic, low-order polynomial-time algorithms to construct such coresets with approximation guarantees, together with lower bounds indicating that there is not much room for improvement upon our results."
127,Deep Forest: Towards An Alternative to Deep Neural Networks,10.24963/ijcai.2017/497,"[{'topic': 'Deep learning', 'topicId': '2762', 'url': 'https://www.semanticscholar.org/topic/2762'}, {'topic': 'Artificial neural network', 'topicId': '6213', 'url': 'https://www.semanticscholar.org/topic/6213'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Decision tree', 'topicId': '20672', 'url': 'https://www.semanticscholar.org/topic/20672'}, {'topic': 'Computational resource', 'topicId': '36160', 'url': 'https://www.semanticscholar.org/topic/36160'}, {'topic': 'Feature learning', 'topicId': '20551', 'url': 'https://www.semanticscholar.org/topic/20551'}, {'topic': 'Scalability', 'topicId': '1360', 'url': 'https://www.semanticscholar.org/topic/1360'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Neural Networks', 'topicId': '99954', 'url': 'https://www.semanticscholar.org/topic/99954'}, {'topic': 'Graphics processing unit', 'topicId': '8807', 'url': 'https://www.semanticscholar.org/topic/8807'}, {'topic': 'Machine learning', 'topicId': '168', 'url': 'https://www.semanticscholar.org/topic/168'}]",IJCAI,2017,"In this paper, we propose gcForest, a decision tree ensemble approach with performance highly competitive to deep neural networks in a broad range of tasks. In contrast to deep neural networks which require great effort in hyper-parameter tuning, gcForest is much easier to train; even when it is applied to different data across different domains in our experiments, excellent performance can be achieved by almost same settings of hyper-parameters. The training process of gcForest is efficient, and users can control training cost according to computational resource available. The efficiency may be further enhanced because gcForest is naturally apt to parallel implementation. Furthermore, in contrast to deep neural networks which require largescale training data, gcForest can work well even when there are only small-scale training data."
128,On Meta-learning for Dynamic Ensemble Selection,10.1109/ICPR.2014.221,"[{'topic': 'Statistical classification', 'topicId': '715', 'url': 'https://www.semanticscholar.org/topic/715'}, {'topic': 'Strongly correlated material', 'topicId': '558661', 'url': 'https://www.semanticscholar.org/topic/558661'}]",2014 22nd International Conference on Pattern Recognition,2014,"In this paper, we propose a novel dynamic ensemble selection framework using meta-learning. The framework is divided into three steps. In the first step, the pool of classifiers is generated from the training data. The second phase is responsible to extract the meta-features and train the meta-classifier. Five distinct sets of meta-features are proposed, each one corresponding to a different criterion to measure the level of competence of a classifier for the classification of a given query sample. The meta-features are computed using the training data and used to train a meta-classifier that is able to predict whether or not a base classifier from the pool is competent enough to classify an input instance. Three different training scenarios for the training of the meta-classifier are considered: problem-dependent, problem-independent and hybrid. Experimental results show that the problem-dependent scenario provides the best result. In addition, the performance of the problem-dependent scenario is strongly correlated with the recognition rate of the system. A comparison with state-of-the-art techniques shows that the proposed-dependent approach outperforms current dynamic ensemble selection techniques."
129,Dynamic classifier selection: Recent advances and perspectives,10.1016/j.inffus.2017.09.010,"[{'topic': 'Pattern recognition', 'topicId': '237', 'url': 'https://www.semanticscholar.org/topic/237'}, {'topic': 'Open research', 'topicId': '1298', 'url': 'https://www.semanticscholar.org/topic/1298'}, {'topic': 'Taxonomy (general)', 'topicId': '8319', 'url': 'https://www.semanticscholar.org/topic/8319'}, {'topic': 'Information source', 'topicId': '56773', 'url': 'https://www.semanticscholar.org/topic/56773'}, {'topic': 'Categorization', 'topicId': '8505', 'url': 'https://www.semanticscholar.org/topic/8505'}, {'topic': 'On the fly', 'topicId': '9003', 'url': 'https://www.semanticscholar.org/topic/9003'}]",Inf. Fusion,2018,
130,Selective Ensemble under Regularization Framework,10.1007/978-3-642-02326-2_30,"[{'topic': 'Matrix regularization', 'topicId': '1280835', 'url': 'https://www.semanticscholar.org/topic/1280835'}, {'topic': 'Quadratic programming', 'topicId': '50882', 'url': 'https://www.semanticscholar.org/topic/50882'}, {'topic': 'Heuristic (computer science)', 'topicId': '927', 'url': 'https://www.semanticscholar.org/topic/927'}, {'topic': 'Ensemble forecasting', 'topicId': '74321', 'url': 'https://www.semanticscholar.org/topic/74321'}, {'topic': 'Ensemble learning', 'topicId': '5843', 'url': 'https://www.semanticscholar.org/topic/5843'}, {'topic': 'Semi-supervised learning', 'topicId': '254497', 'url': 'https://www.semanticscholar.org/topic/254497'}, {'topic': 'Sparse matrix', 'topicId': '126', 'url': 'https://www.semanticscholar.org/topic/126'}, {'topic': 'Selection algorithm', 'topicId': '65296', 'url': 'https://www.semanticscholar.org/topic/65296'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Supervised learning', 'topicId': '8357', 'url': 'https://www.semanticscholar.org/topic/8357'}, {'topic': 'Smart card', 'topicId': '34435', 'url': 'https://www.semanticscholar.org/topic/34435'}, {'topic': 'FITS', 'topicId': '342298', 'url': 'https://www.semanticscholar.org/topic/342298'}, {'topic': 'Semiconductor industry', 'topicId': '76540', 'url': 'https://www.semanticscholar.org/topic/76540'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}]",MCS,2009,
131,From dynamic classifier selection to dynamic ensemble selection,10.1016/j.patcog.2007.10.015,"[{'topic': 'Pattern recognition', 'topicId': '237', 'url': 'https://www.semanticscholar.org/topic/237'}, {'topic': 'Learning classifier system', 'topicId': '561224', 'url': 'https://www.semanticscholar.org/topic/561224'}, {'topic': 'Test card', 'topicId': '120292', 'url': 'https://www.semanticscholar.org/topic/120292'}]",Pattern Recognit.,2008,
132,GradientBased Learning Applied to Document Recognition,10.1109/9780470544976.CH9,"[{'topic': 'Gradient', 'topicId': '3221', 'url': 'https://www.semanticscholar.org/topic/3221'}, {'topic': 'Handwriting recognition', 'topicId': '92680', 'url': 'https://www.semanticscholar.org/topic/92680'}, {'topic': 'Convolutional neural network', 'topicId': '29860', 'url': 'https://www.semanticscholar.org/topic/29860'}, {'topic': 'Transformer', 'topicId': '6977', 'url': 'https://www.semanticscholar.org/topic/6977'}, {'topic': 'Decision boundary', 'topicId': '131693', 'url': 'https://www.semanticscholar.org/topic/131693'}, {'topic': 'Backpropagation', 'topicId': '11998', 'url': 'https://www.semanticscholar.org/topic/11998'}, {'topic': 'Optical character recognition', 'topicId': '16334', 'url': 'https://www.semanticscholar.org/topic/16334'}, {'topic': 'Language model', 'topicId': '26812', 'url': 'https://www.semanticscholar.org/topic/26812'}, {'topic': 'Network architecture', 'topicId': '58473', 'url': 'https://www.semanticscholar.org/topic/58473'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Preprocessor', 'topicId': '7291', 'url': 'https://www.semanticscholar.org/topic/7291'}, {'topic': 'Finite-state machine', 'topicId': '4280', 'url': 'https://www.semanticscholar.org/topic/4280'}, {'topic': 'Image segmentation', 'topicId': '502', 'url': 'https://www.semanticscholar.org/topic/502'}, {'topic': 'Programming paradigm', 'topicId': '29522', 'url': 'https://www.semanticscholar.org/topic/29522'}, {'topic': 'Online and offline', 'topicId': '12094', 'url': 'https://www.semanticscholar.org/topic/12094'}, {'topic': 'Spatial variability', 'topicId': '155512', 'url': 'https://www.semanticscholar.org/topic/155512'}, {'topic': 'Artificial neural network', 'topicId': '6213', 'url': 'https://www.semanticscholar.org/topic/6213'}, {'topic': 'Neural Networks', 'topicId': '99954', 'url': 'https://www.semanticscholar.org/topic/99954'}]",,2001,"Multilayer Neural Networks trained with the backpropagation algorithm constitute the best example of a successful Gradient-Based Learning technique. Given an appropriate network architecture, Gradient-Based Learning algorithms can be used to synthesize a complex decision surface that can classify high-dimensional patterns such as handwritten characters, with minimal preprocessing. This paper reviews various methods applied to handwritten character recognition and compares them on a standard handwritten digit recognition task. Convolutional Neural Networks, that are specifically designed to deal with the variability of 2D shapes, are shown to outperform all other techniques. Real-life document recognition systems are composed of multiple modules including field extraction, segmentation, recognition, and language modeling. A new learning paradigm, called Graph Transformer Networks (GTN), allows such multi-module systems to be trained globally using Gradient-Based methods so as to minimize an overall performance measure. Two systems for on-line handwriting recognition are described. Experiments demonstrate the advantage of global training, and the flexibility of Graph Transformer Networks. A Graph Transformer Network for reading bank check is also described. It uses Convolutional Neural Network character recognizers combined with global training techniques to provides record accuracy on business and personal checks. It is deployed commercially and reads several million checks per day."
